363	0,0,0,0,0,0,0,0,1232,1233,59,579,1028,2,6,1681,610,530,1772,226,227,25,87,2447,453,341,349,861,1460,520,1614,268,271,2280,179,350,500,1884,105,16,703,854,729,910,532,407,534,332,114,380	381	2	15	3493
1658	215,291,292,2684,168,958,1185,1303,299,886,311,799,1051,316,1054,620,1253,1625,331,422,1731,1554,355,1265,658,503,505,365,664,212,892,42,893,1664,1271,374,376,377,172,382,63,14,1207,2200,1210,240,442,2160,243,686	2235	7,2	351	1045
1823	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,117,691,284,231,207,6,1681,1055,51,506,445,130,733,135,1237,273,165,607,1257,418,675,172,382,222,232,730	49	7,6,13	2988	1675
4576	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1047,1272,1081,1086,1176,557,826,1852,658,42,674,210,106,1373,484,390,2777,1857,1055,683,211,740	27	1,6,4,11	532	940
4945	1476,217,65,68,210,741,1159,435,106,1287,2012,1587,547,218,219,237,560,78,1116,85,840,862,117,195,23,1540,598,601,611,612,7,187,88,634,1546,60,247,480,1164,1122,1127,615,965,1635,152,204,1579,200,1536,1129	1131	10	2834	911
3961	2017,2018,213,733,734,1156,433,998,1003,1004,190,2037,749,539,752,760,1838,1724,1104,135,1588,947,930,1331,1842,791,274,133,134,879,215,1711,606,1656,1946,1845,620,636,414,1501,1260,1962,656,360,974,212,665,975,667,377	1142	10	70	1120
5929	1159,2658,2159,1329,193,2403,601,911,1161,761,203,1117,2369,99,1122,1127,2468,556,1112,1115,839,3026,1536,1120,585,1129,3108,595,2837,1131,1912,214,1268,2410,1143,213,1152,2364,998,915,2647,791,274,132,878,2648,937,1955,2973,1260	1977	10	1575	1270
1704	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,564,1166,2256,588,187,1201,161,833,471,3300,911,1005,61,1939,1243,45,245,2493,125,1246,1041,535,648,806,811,1140,1085,180,244,576,1052,1391,260,1221	65	7,3,5,11,13	3029	2204
5527	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,257,1630,2100,245,57,505,151,42,243,195,196,60,79,1432,927,551,1274,114,519,506,438,3097,2094,324,325,39,192	27	1,6,4,11	3321	1847
4888	610,611,612,961,7,798,1621,88,634,1546,2031,247,991,284,1739,1589,429,1164,604,2221,965,3680,204,408,1102,1585,835,200,1802,3665,618,3023,1595,670,178,1080,1918,2703,1923,1702,724,727,475,487,122,344,347,1519,244,1609	3161	5,17	1258	419
